Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,2170,APARTMENT,239000,None,2,80,1,0,0,1,8,1,49,0,2,0,GOOD
APARTMENT,2845,APARTMENT,229000,New classified,2,83,1,0,0,1,None,0,None,0,2,0,None
HOUSE,3545,HOUSE,160000,New Price,3,None,None,0,0,0,None,0,None,1528,4,0,None
APARTMENT,8660,APARTMENT,239000,None,1,49,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,8800,APARTMENT,239000,None,2,101,1,0,0,1,10,0,None,0,None,0,GOOD
APARTMENT,1090,APARTMENT,229000,None,2,75,1,0,0,1,2,0,None,0,2,0,AS_NEW
HOUSE,2180,HOUSE,415000,New classified,3,197,None,0,0,0,None,0,None,156,None,0,TO_RESTORE
HOUSE,4020,HOUSE,199000,New classified,3,102,1,0,0,1,19,1,65,66,2,0,AS_NEW
APARTMENT,1703,DUPLEX,365000,New classified,3,107,1,0,0,1,7,0,None,0,None,0,GOOD
HOUSE,9850,HOUSE,413310,New classified,3,136,None,0,0,0,None,1,1,281,3,0,AS_NEW
HOUSE,9260,HOUSE,299000,New classified,2,120,0,0,0,0,None,1,158,332,None,0,JUST_RENOVATED
APARTMENT,1703,DUPLEX,249000,New classified,1,52,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1700,DUPLEX,249000,New classified,1,52,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1700,DUPLEX,365000,New classified,3,107,1,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,1180,APARTMENT,1195000,New classified,4,316,1,0,0,1,19,0,None,0,2,0,GOOD
HOUSE,1933,HOUSE,625000,New classified,4,238,1,0,0,1,None,0,None,535,4,0,None
HOUSE,9921,HOUSE,595000,New classified,3,187,None,0,0,1,None,0,None,538,4,0,None
HOUSE,9300,HOUSE,279000,New classified,3,None,1,0,0,1,None,1,40,143,2,0,TO_BE_DONE_UP
APARTMENT,3070,APARTMENT,365000,New classified,2,112,1,0,0,1,11,0,None,0,2,0,None
HOUSE,5500,HOUSE,179000,New classified,2,124,0,0,0,1,9,0,None,950,3,0,GOOD
APARTMENT,2600,APARTMENT,408000,New classified,2,107,1,0,0,1,11,0,None,0,2,0,AS_NEW
APARTMENT,6880,APARTMENT,239900,New classified,2,97,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,2600,APARTMENT,408000,New Price,2,107,1,0,0,1,11,0,None,0,2,0,AS_NEW
HOUSE,1800,HOUSE,570000,New classified,5,308,1,0,0,1,20,1,50,132,2,0,GOOD
APARTMENT,1730,GROUND_FLOOR,268800,New classified,1,77,1,0,0,1,22,1,16,0,2,0,AS_NEW
APARTMENT,1730,APARTMENT,310500,New classified,2,86,None,0,0,1,12,0,None,0,2,0,AS_NEW
HOUSE,1150,HOUSE,670000,New classified,4,180,1,0,0,0,None,1,170,270,2,0,TO_RENOVATE
APARTMENT,1150,APARTMENT,619000,New classified,3,155,1,0,0,1,33,0,None,0,None,0,AS_NEW
APARTMENT,1730,GROUND_FLOOR,325000,New classified,2,89,None,0,0,1,28,1,13,0,2,0,AS_NEW
APARTMENT,1730,DUPLEX,359900,New classified,2,108,None,0,0,1,34,0,None,0,2,0,AS_NEW
APARTMENT,1730,GROUND_FLOOR,317500,New classified,2,89,None,0,0,1,24,1,13,0,2,0,AS_NEW
APARTMENT,1730,APARTMENT,345000,New classified,2,97,None,0,0,1,14,0,None,0,2,0,AS_NEW
APARTMENT,1410,APARTMENT,245000,None,1,69,1,0,0,1,10,0,None,0,2,0,AS_NEW
APARTMENT,1050,APARTMENT,245000,None,1,44,1,0,0,1,6,0,None,0,2,0,GOOD
APARTMENT,9900,APARTMENT,245000,None,2,88,1,0,0,1,8,0,None,0,None,0,GOOD
APARTMENT,9600,APARTMENT,250000,None,2,95,0,0,0,1,12,0,None,0,None,0,AS_NEW
APARTMENT,8620,SERVICE_FLAT,247000,None,1,58,1,1,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1080,APARTMENT,249500,None,2,90,1,0,0,1,14,0,None,0,2,0,GOOD
APARTMENT,1000,APARTMENT,250000,None,1,65,1,1,0,1,3,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,9300,APARTMENT,254000,None,2,84,1,0,0,1,10,0,None,0,None,0,JUST_RENOVATED
APARTMENT,8380,APARTMENT,259000,None,2,58,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,2800,APARTMENT,255000,None,2,86,1,0,0,1,2,0,None,0,2,0,AS_NEW
APARTMENT,8530,APARTMENT,259000,None,3,111,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,9900,APARTMENT,260000,None,3,101,1,0,0,1,8,0,None,0,None,0,GOOD
APARTMENT,2650,APARTMENT,269000,None,2,105,1,0,0,1,10,0,None,0,2,0,GOOD
APARTMENT,8530,APARTMENT,259000,None,3,111,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1853,APARTMENT,269000,None,2,96,None,0,0,1,26,0,None,0,3,0,GOOD
APARTMENT,1000,APARTMENT,269000,None,2,70,1,1,0,1,10,0,None,0,2,0,GOOD
APARTMENT,9000,APARTMENT,269000,None,1,76,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,9600,APARTMENT,275000,None,2,87,0,0,0,1,7,0,None,0,None,0,AS_NEW
APARTMENT,9600,APARTMENT,275000,None,2,84,0,0,0,1,15,0,None,0,None,0,AS_NEW
APARTMENT,2100,GROUND_FLOOR,280000,None,2,84,0,0,0,1,155,1,155,0,None,0,TO_RENOVATE
APARTMENT,1030,APARTMENT,280000,None,2,99,1,0,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,2600,GROUND_FLOOR,280000,None,2,84,0,0,0,1,155,1,155,0,None,0,TO_RENOVATE
APARTMENT,2600,APARTMENT,289000,None,2,90,1,0,0,1,17,0,None,0,2,0,TO_RENOVATE
APARTMENT,9620,APARTMENT,285000,None,3,115,0,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,4000,APARTMENT,290000,None,2,100,1,0,0,0,None,1,2800,0,4,0,AS_NEW
APARTMENT,4300,APARTMENT,290000,None,3,128,1,0,0,1,15,0,None,0,2,0,GOOD
APARTMENT,2140,GROUND_FLOOR,280000,None,2,84,0,0,0,1,155,1,155,0,None,0,TO_RENOVATE
APARTMENT,9991,APARTMENT,295000,None,3,110,1,0,0,1,2,0,None,0,None,0,GOOD
APARTMENT,1730,DUPLEX,320000,New classified,2,108,None,0,0,1,34,0,None,0,2,0,AS_NEW
APARTMENT,2220,APARTMENT,325000,None,3,118,1,0,0,1,18,1,83,0,2,0,None
HOUSE,9600,HOUSE,229000,New classified,4,136,1,0,0,1,15,1,215,307,3,0,AS_NEW
APARTMENT,8020,APARTMENT,299000,None,3,104,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,1470,HOUSE,695000,New classified,8,437,1,0,0,1,50,1,1720,2064,4,0,TO_BE_DONE_UP
APARTMENT,1730,GROUND_FLOOR,315000,New classified,2,86,None,0,0,1,15,1,32,0,2,0,AS_NEW
HOUSE,2580,HOUSE,690000,New classified,4,270,1,0,0,0,None,0,None,1092,4,0,GOOD
HOUSE,3200,HOUSE,698000,New classified,3,282,1,0,0,1,None,0,None,989,4,0,AS_NEW
APARTMENT,2950,APARTMENT,311500,New classified,2,86,1,0,0,1,11,1,20,0,4,0,None
APARTMENT,3140,APARTMENT,385000,New classified,3,156,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,2950,APARTMENT,550000,New classified,3,128,1,0,0,1,69,0,None,0,4,0,None
APARTMENT,2950,APARTMENT,257500,New classified,1,61,1,0,0,1,24,0,None,0,4,0,None
APARTMENT,1030,PENTHOUSE,725000,New classified,3,170,1,0,0,1,150,0,None,0,4,0,AS_NEW
APARTMENT,2950,APARTMENT,378500,New classified,3,107,1,0,0,1,43,0,None,0,4,0,None
APARTMENT,2950,APARTMENT,215500,New classified,1,57,1,0,0,1,4,0,None,0,4,0,None
APARTMENT,2950,APARTMENT,343500,New classified,2,95,1,0,0,1,13,0,None,0,4,0,None
HOUSE,5590,HOUSE,310000,New classified,2,150,1,0,0,1,15,1,158,158,3,0,None
APARTMENT,6800,PENTHOUSE,395000,New classified,3,138,1,0,0,1,46,0,None,0,None,0,AS_NEW
APARTMENT,6800,PENTHOUSE,410000,New classified,3,139,1,0,0,1,73,0,None,0,None,0,AS_NEW
HOUSE,1457,HOUSE,479000,New classified,3,134,1,0,0,1,31,1,555,706,4,0,GOOD
HOUSE,2610,HOUSE,299000,New classified,3,132,0,0,0,0,None,1,40,145,2,0,AS_NEW
HOUSE,7712,HOUSE,209000,New classified,3,100,1,0,0,1,None,1,200,301,3,0,GOOD
APARTMENT,2660,APARTMENT,229000,New classified,3,100,0,0,0,1,26,0,None,0,2,0,AS_NEW
APARTMENT,2660,APARTMENT,265000,New classified,2,90,1,0,0,1,14,0,None,0,2,0,AS_NEW
HOUSE,9320,HOUSE,279000,New classified,3,None,1,0,0,1,None,1,40,143,2,0,TO_BE_DONE_UP
APARTMENT,1030,APARTMENT,295000,New classified,1,67,1,0,0,1,5,0,None,0,2,0,AS_NEW
APARTMENT,9000,APARTMENT,325000,None,3,119,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9931,HOUSE,595000,New classified,3,187,None,0,0,1,None,0,None,538,4,0,None
APARTMENT,2830,APARTMENT,499000,New classified,8,350,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1180,APARTMENT,335000,None,3,95,1,0,0,1,15,0,None,0,3,0,GOOD
HOUSE,9932,HOUSE,595000,New classified,3,187,None,0,0,1,None,0,None,538,4,0,None
APARTMENT,9600,APARTMENT,335000,None,3,129,0,0,0,1,6,0,None,0,None,0,AS_NEW
HOUSE,1430,HOUSE,259000,New classified,4,200,1,0,0,1,1,1,150,392,3,0,TO_RENOVATE
APARTMENT,8300,APARTMENT,329900,None,1,38,1,1,0,1,None,0,None,0,1,0,JUST_RENOVATED
APARTMENT,9600,APARTMENT,340000,None,3,129,0,0,0,1,6,0,None,0,None,0,AS_NEW
APARTMENT,4300,DUPLEX,350000,None,2,120,1,0,0,1,44,0,None,0,2,0,AS_NEW
APARTMENT,2600,APARTMENT,365000,None,3,190,1,0,0,1,36,0,None,0,None,0,GOOD
APARTMENT,8300,APARTMENT,349000,None,1,55,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,3500,APARTMENT,350000,None,3,145,0,0,0,0,None,0,None,0,None,0,TO_RENOVATE
APARTMENT,4300,DUPLEX,350000,None,3,120,1,0,0,1,44,0,None,0,2,0,AS_NEW
APARTMENT,9900,APARTMENT,349000,None,2,100,1,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,2950,APARTMENT,360000,None,3,190,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,8540,APARTMENT,369000,None,2,138,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1140,APARTMENT,380000,None,2,90,1,0,0,1,10,0,None,0,2,0,AS_NEW
APARTMENT,9600,APARTMENT,395000,None,2,83,0,0,0,1,21,0,None,0,None,0,AS_NEW
APARTMENT,8400,APARTMENT,380000,None,4,133,1,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,9000,DUPLEX,380000,None,2,140,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1200,APARTMENT,375000,None,3,134,1,0,0,1,30,0,None,0,None,0,GOOD
APARTMENT,1030,APARTMENT,390000,None,2,97,1,0,0,1,5,0,None,0,3,0,AS_NEW
APARTMENT,2940,GROUND_FLOOR,399000,None,2,131,1,0,0,1,65,0,None,0,3,0,GOOD
APARTMENT,8000,APARTMENT,399000,None,2,169,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,8300,APARTMENT,479000,None,2,72,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,1348,APARTMENT,440000,None,2,93,1,0,0,1,16,1,1,0,1,0,AS_NEW
APARTMENT,9600,APARTMENT,475000,None,2,91,0,0,0,1,61,0,None,0,None,0,AS_NEW
APARTMENT,8500,APARTMENT,492000,None,2,116,1,0,0,1,55,0,None,0,None,0,AS_NEW
APARTMENT,2630,APARTMENT,499000,None,2,138,None,0,0,1,30,0,None,0,None,0,GOOD
APARTMENT,3000,APARTMENT,495000,None,3,125,0,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1020,APARTMENT,None,New classified,2,112,1,0,0,1,20,0,None,0,None,0,GOOD
HOUSE,6040,HOUSE,139000,New classified,3,104,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,9600,APARTMENT,495000,None,2,91,0,0,0,1,66,0,None,0,None,0,AS_NEW
APARTMENT,1200,PENTHOUSE,500000,None,2,109,1,0,0,1,40,0,None,0,None,0,AS_NEW
APARTMENT,2660,APARTMENT,229000,New classified,3,89,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1000,PENTHOUSE,515000,None,2,103,1,0,0,1,35,0,None,0,2,0,GOOD
HOUSE,2340,HOUSE,2200000,New classified,5,614,1,0,0,1,None,0,None,87037,4,1,AS_NEW
HOUSE,9930,HOUSE,595000,New classified,3,187,None,0,0,1,None,0,None,538,4,0,None
HOUSE,4500,HOUSE,149000,New classified,2,107,0,0,0,1,None,0,None,230,2,0,None
HOUSE,8510,HOUSE,235000,New classified,3,160,None,0,0,1,None,1,75,220,None,0,GOOD
APARTMENT,1080,GROUND_FLOOR,249000,New classified,2,75,1,0,0,1,21,0,None,0,2,0,None
HOUSE,4101,HOUSE,245000,New classified,2,100,0,0,0,1,25,1,100,224,3,0,None
APARTMENT,1780,TRIPLEX,395000,New classified,4,200,1,0,0,1,31,0,None,0,2,0,GOOD
HOUSE,9920,HOUSE,595000,New classified,3,187,None,0,0,1,None,0,None,538,4,0,None
HOUSE,9500,HOUSE,299000,New classified,3,136,None,0,0,0,None,0,None,835,4,0,GOOD
HOUSE,8940,HOUSE,175000,New classified,2,102,None,0,0,1,None,0,None,168,None,0,GOOD
HOUSE,5600,HOUSE,259000,New classified,3,126,1,0,0,0,None,0,None,327,4,0,AS_NEW
HOUSE,1180,VILLA,4250000,New classified,5,750,1,0,0,1,None,0,None,2736,4,1,AS_NEW
HOUSE,2230,HOUSE,325000,New classified,3,168,None,0,0,0,None,0,None,875,None,0,GOOD
APARTMENT,8400,DUPLEX,1850000,New Price,3,417,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,2600,DUPLEX,265000,New classified,3,120,1,0,0,0,None,0,None,0,2,0,None
HOUSE,1480,HOUSE,259000,New classified,4,264,1,0,0,1,1,1,200,392,3,0,TO_RENOVATE
HOUSE,7812,HOUSE,330000,New classified,3,200,1,1,0,1,None,1,30,0,3,0,GOOD
APARTMENT,2100,APARTMENT,199000,New classified,2,75,1,0,0,1,2,0,None,0,None,0,GOOD
HOUSE,5070,HOUSE,389000,New classified,3,117,1,0,0,0,None,0,None,752,3,0,None
HOUSE,8930,HOUSE,220000,New classified,5,171,None,0,0,1,None,0,None,170,None,0,GOOD
HOUSE,8310,HOUSE,229000,New classified,4,126,None,0,0,1,None,0,None,96,2,0,GOOD
HOUSE,4100,VILLA,369000,New classified,4,242,1,0,1,1,50,1,400,712,4,0,TO_BE_DONE_UP
APARTMENT,2060,APARTMENT,235000,New classified,2,56,None,0,0,1,11,0,None,0,None,0,None
HOUSE,8840,HOUSE,398000,New classified,3,170,None,0,0,0,None,0,None,506,4,0,AS_NEW
APARTMENT,1050,PENTHOUSE,515000,None,2,103,1,0,0,1,42,0,None,0,2,0,GOOD
APARTMENT,8800,APARTMENT,229000,New classified,3,104,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,1000,PENTHOUSE,525000,None,2,97,1,0,0,1,42,0,None,0,2,0,GOOD
APARTMENT,1050,PENTHOUSE,525000,None,2,97,1,0,0,1,42,0,None,0,2,0,GOOD
APARTMENT,2000,APARTMENT,579000,None,2,102,0,0,0,1,42,0,None,0,2,0,None
APARTMENT,8300,APARTMENT,590000,None,2,83,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,595000,None,2,55,1,1,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,9600,APARTMENT,625000,None,3,161,0,0,0,1,50,0,None,0,None,0,AS_NEW
APARTMENT,8301,APARTMENT,595000,None,2,84,None,0,0,1,None,0,None,0,4,0,GOOD
APARTMENT,8300,APARTMENT,615000,None,2,91,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8301,APARTMENT,598000,None,2,96,1,0,0,1,None,0,None,0,1,0,JUST_RENOVATED
APARTMENT,3500,PENTHOUSE,695000,None,2,235,1,0,0,1,20,0,None,0,None,0,AS_NEW
APARTMENT,1040,APARTMENT,695000,None,3,167,1,0,0,1,6,0,None,0,3,0,GOOD
APARTMENT,8300,APARTMENT,645000,None,3,87,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,815000,None,3,76,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8300,APARTMENT,699000,None,2,102,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,1000,APARTMENT,1350000,None,4,291,1,0,1,1,12,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,2800,LOFT,789000,None,4,215,1,0,0,1,80,0,None,0,3,0,GOOD
APARTMENT,8300,APARTMENT,899000,None,2,59,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8300,APARTMENT,1195000,None,3,105,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8660,APARTMENT,899000,None,3,128,1,0,0,1,10,0,None,0,None,0,JUST_RENOVATED
APARTMENT,8301,APARTMENT,1495000,None,3,112,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,900000,None,2,93,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1180,APARTMENT,990000,None,5,223,0,0,0,1,75,0,None,0,2,0,TO_RENOVATE
APARTMENT,8620,APARTMENT,1150000,None,3,200,1,1,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8300,APARTMENT,1585000,None,3,112,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,2018,APARTMENT,480000,New classified,2,116,1,0,0,1,7,0,None,0,2,0,JUST_RENOVATED
APARTMENT,1050,LOFT,1725000,None,3,356,1,0,0,1,80,0,None,0,None,0,AS_NEW
APARTMENT,8300,APARTMENT,1650000,None,3,106,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,8300,APARTMENT,1600000,None,2,106,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,6240,HOUSE,350000,New classified,3,165,1,0,1,1,38,0,None,2783,3,0,GOOD
APARTMENT,8300,APARTMENT,2815000,None,4,137,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,8300,APARTMENT,2975000,None,3,131,1,1,0,1,37,0,None,0,3,0,GOOD
APARTMENT,1080,APARTMENT,169000,New classified,1,65,1,0,0,1,8,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,8580,APARTMENT,359000,New classified,3,181,None,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,1000,APARTMENT,340000,New classified,2,93,1,0,0,1,8,0,None,0,4,0,None
HOUSE,9140,HOUSE,279000,New classified,3,178,None,0,0,1,20,0,None,76,2,0,GOOD
HOUSE,6250,HOUSE,215000,New classified,3,93,0,0,0,1,20,1,20,171,3,0,None
HOUSE,6200,HOUSE,215000,New classified,3,93,0,0,0,1,20,1,20,171,3,0,None
HOUSE,9220,HOUSE,399900,New classified,4,309,None,0,0,0,None,0,None,378,2,0,AS_NEW
HOUSE,3120,HOUSE,399000,New classified,4,210,0,0,0,1,28,1,170,394,3,0,AS_NEW
HOUSE,3620,HOUSE,369000,New classified,5,349,None,0,0,0,None,0,None,4235,4,0,TO_RENOVATE
APARTMENT,3740,APARTMENT,295000,New classified,2,107,0,0,0,1,10,0,None,0,None,0,AS_NEW
HOUSE,3120,HOUSE,499000,New classified,4,210,1,0,0,1,28,1,170,394,3,0,AS_NEW
HOUSE,6223,COUNTRY_COTTAGE,354479,New classified,3,None,None,0,0,0,None,1,1,1263,3,0,AS_NEW
HOUSE,7322,VILLA,885000,New classified,6,450,1,0,0,1,None,0,None,3700,4,1,AS_NEW
HOUSE,5060,HOUSE,235000,New classified,2,258,None,0,0,1,None,0,None,0,4,0,TO_RENOVATE
HOUSE,3271,HOUSE,299000,New classified,3,240,None,0,0,1,None,0,None,571,4,0,GOOD
HOUSE,2860,HOUSE,595000,New classified,2,175,None,0,0,1,None,0,None,374,4,0,GOOD
HOUSE,6997,COUNTRY_COTTAGE,190000,New Price,5,None,None,0,0,0,None,0,None,844,4,0,TO_RENOVATE
APARTMENT,3120,DUPLEX,320000,New classified,3,159,1,0,0,1,None,0,None,0,2,0,None
HOUSE,1070,TOWN_HOUSE,349000,New classified,3,190,1,0,0,0,None,0,None,0,None,0,None
HOUSE,7322,VILLA,885000,New classified,5,436,1,1,0,1,None,1,3600,3750,4,1,AS_NEW
HOUSE,6987,CHALET,170000,New Price,2,62,None,0,0,1,None,0,None,905,4,0,TO_RENOVATE
APARTMENT,1081,APARTMENT,279000,New classified,2,95,0,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9420,HOUSE,546682,New Price,3,170,1,0,0,0,None,0,None,615,None,0,GOOD
APARTMENT,8300,APARTMENT,2975000,None,3,131,None,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,1502,HOUSE,512302,New Price,3,170,1,0,0,0,None,0,None,447,None,0,GOOD
APARTMENT,1060,PENTHOUSE,660000,New classified,3,101,1,0,0,1,30,0,None,0,2,0,None
APARTMENT,8400,APARTMENT,255000,New classified,1,90,0,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9041,HOUSE,489000,New classified,2,117,None,0,0,1,None,0,None,751,4,0,AS_NEW
APARTMENT,8300,APARTMENT,4645000,None,3,123,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,8380,APARTMENT,249000,None,2,72,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,3650000,None,4,182,None,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,8870,HOUSE,219000,None,4,355,1,0,0,1,None,0,None,210,None,0,TO_RENOVATE
APARTMENT,8300,APARTMENT,3850000,None,4,187,None,1,0,1,None,0,None,0,None,0,GOOD
APARTMENT,4053,APARTMENT,229000,None,2,102,1,0,0,0,None,0,None,0,4,0,GOOD
HOUSE,3000,HOUSE,395000,None,2,99,None,0,0,1,24,0,None,58,2,0,None
APARTMENT,2260,GROUND_FLOOR,405000,None,2,100,1,0,0,1,24,1,16,0,4,0,None
APARTMENT,8300,APARTMENT,1195000,None,3,120,None,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,6041,MANSION,295000,None,4,169,1,0,0,1,35,1,1280,1280,2,0,TO_BE_DONE_UP
HOUSE,4020,HOUSE,99000,None,2,71,1,0,0,0,None,0,None,50,3,0,GOOD
APARTMENT,1060,APARTMENT,365000,New classified,1,60,1,0,0,1,4,0,None,0,2,0,AS_NEW
HOUSE,9000,HOUSE,595000,None,4,201,1,0,0,0,None,1,33,108,None,0,GOOD
APARTMENT,1060,APARTMENT,490000,New classified,2,97,1,0,0,1,7,0,None,0,2,0,AS_NEW
APARTMENT,9300,APARTMENT,260250,New classified,3,110,1,0,0,1,8,0,None,0,4,0,None
APARTMENT,1200,APARTMENT,380000,New classified,2,90,1,0,0,1,7,0,None,0,2,0,AS_NEW
APARTMENT,1090,APARTMENT,499000,New classified,2,149,1,0,0,1,10,0,None,0,2,0,GOOD
APARTMENT,3500,APARTMENT,499000,New classified,3,None,0,0,0,1,11,0,None,0,None,0,AS_NEW
APARTMENT,9800,SERVICE_FLAT,419000,New classified,2,107,1,0,0,1,13,0,None,0,2,0,GOOD
HOUSE,4000,HOUSE,133000,None,3,100,1,0,0,0,None,1,52,93,2,0,TO_BE_DONE_UP
HOUSE,4600,BUNGALOW,220000,None,3,100,1,0,0,1,15,1,278,425,4,0,TO_BE_DONE_UP
APARTMENT,2018,APARTMENT,585000,New classified,3,134,None,0,0,1,12,0,None,0,3,0,AS_NEW
HOUSE,4102,HOUSE,179000,None,3,103,0,0,0,1,15,1,120,178,2,0,GOOD
HOUSE,5000,HOUSE,259000,None,5,150,1,0,0,1,None,0,None,80,2,0,GOOD
HOUSE,4000,HOUSE,259000,None,3,160,1,0,0,0,None,0,None,50,2,0,GOOD
HOUSE,4607,HOUSE,325000,New Price,2,145,1,0,0,1,80,1,500,1212,3,0,JUST_RENOVATED
HOUSE,9570,HOUSE,349000,None,4,248,1,0,0,1,None,0,None,1200,4,0,GOOD
HOUSE,3210,HOUSE,365000,None,2,132,1,0,0,1,None,0,None,1049,4,0,AS_NEW
HOUSE,2650,VILLA,1290000,New classified,3,264,1,0,0,1,None,0,None,400,4,0,AS_NEW
HOUSE,2200,HOUSE,245000,New classified,3,100,1,0,0,0,None,0,None,206,3,0,None
HOUSE,8530,HOUSE,455000,None,4,224,None,0,0,1,None,0,None,736,None,0,GOOD
HOUSE,2290,HOUSE,449000,New classified,4,155,0,0,0,1,20,0,None,580,3,0,None
HOUSE,9950,HOUSE,360000,New classified,3,136,1,0,0,0,None,0,None,260,None,0,JUST_RENOVATED
HOUSE,8880,HOUSE,205000,New classified,4,166,1,0,0,1,None,0,None,330,None,0,GOOD
HOUSE,9620,HOUSE,582287,New Price,3,207,1,0,0,0,None,0,None,582,None,0,GOOD
APARTMENT,2100,APARTMENT,157000,New Price,2,80,1,0,0,1,2,0,None,0,None,0,TO_RENOVATE
APARTMENT,9120,APARTMENT,249000,New classified,2,98,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,1120,APARTMENT,269000,New Price,2,90,1,0,0,1,18,0,None,0,2,0,GOOD
HOUSE,9100,HOUSE,446724,New classified,3,None,None,0,0,0,None,0,None,325,None,0,AS_NEW
HOUSE,9600,EXCEPTIONAL_PROPERTY,1395000,New classified,4,508,1,0,0,1,None,0,None,12203,4,1,GOOD
APARTMENT,7301,KOT,55000,New classified,1,16,1,1,0,0,None,0,None,0,2,0,GOOD
HOUSE,9100,HOUSE,414827,New classified,3,None,None,0,0,0,None,0,None,207,None,0,AS_NEW
HOUSE,9340,HOUSE,447325,New classified,4,None,None,0,0,0,None,0,None,312,None,0,AS_NEW
HOUSE,1083,HOUSE,269000,New classified,3,136,1,0,0,1,None,0,None,67,2,0,TO_RENOVATE
HOUSE,9340,HOUSE,310000,New classified,3,195,None,0,0,1,None,0,None,220,2,0,None
APARTMENT,2000,APARTMENT,299000,New classified,2,95,0,0,0,1,3,0,None,0,None,0,None
HOUSE,9260,HOUSE,265000,New classified,4,154,1,0,0,1,30,0,None,191,3,0,None
HOUSE,7140,HOUSE,125000,None,3,100,1,0,0,0,None,0,None,0,None,0,TO_RENOVATE
HOUSE,1180,HOUSE,2195000,New classified,4,330,None,0,0,0,None,0,None,3000,4,0,TO_RENOVATE
APARTMENT,3511,APARTMENT,550000,New classified,2,116,None,0,0,1,26,0,None,0,2,0,AS_NEW
HOUSE,8310,HOUSE,319000,New classified,3,155,None,0,0,1,None,0,None,253,3,0,AS_NEW
HOUSE,8310,HOUSE,219000,New classified,2,80,None,0,0,0,None,0,None,769,4,0,GOOD
HOUSE,8310,HOUSE,229000,New classified,2,80,None,0,0,0,None,0,None,960,4,0,GOOD
